ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
6,82,19.82373097538948,170.53292566537857,0.20595373213291168,0.045736074447631836,0.33412599420112354,0.30612507462501526,0.7267317771911621,0.1754312475698184,0.25452675472444564,0.24888432025909424,0.06285176426172256,0.06285176426172256,0.05172124337035696,0.07835793463650459,0.29896998405456543,748.145978684161,230.69491280671113,0.0,747.8835820895522,230.48805970149255,0,739.0,239.0,0.0,82
6,83,26.326931240037084,426.50380438007414,0.16021764278411865,0.04882429540157318,3.4260209553330334,0.33755096793174744,0.6038336753845215,0.13097975741311982,0.20623975066734726,0.21156470477581024,0.025532158091664314,0.025532158091664314,0.059571750609710754,0.07979991642520494,0.25758352875709534,847.7341270097841,242.35674300057588,0.0,845.0183752417795,244.44535783365572,0,869.0,225.0,0.0,83
6,84,25.011307522654533,183.37417364120483,0.20875921845436096,0.037319615483284,0.3068744850239634,0.3232407867908478,0.7211207747459412,0.21017905481222296,0.24982857444305837,0.24018509685993195,0.12289803475141525,0.1172870546579361,0.04398421873869877,0.06687131743225966,0.2803102135658264,143.14711120777085,244.78640737883865,0.0,142.88147138964578,244.94005449591282,0,140.0,255.0,0.0,84
6,85,29.76807644777,440.40213468670845,0.13159725069999695,0.060046255588531494,3.780176434609297,0.30893057584762573,0.7267317771911621,0.12403365186570833,0.19164583754861117,0.2031482458114624,0.025532158091664314,0.025532158091664314,0.06674809358200927,0.08997058085677016,0.25309254229068756,801.2487461894865,236.2567130295027,0.0,801.1109660574413,240.03437771975632,0,796.0,267.0,0.0,85
6,86,22.94222281873226,195.29989509284496,0.21465295553207397,0.05162981152534485,0.5530011504768109,0.30612507462501526,0.49215763807296753,0.2012475685853707,0.2693791656453034,0.2631945013999939,0.08866666257381439,0.08866666257381439,0.0442752576689433,0.07418133994656727,0.3176298141479492,29.72111217918499,246.41704803511428,0.0,30.263448275862068,246.30896551724138,0,27.0,250.0,0.0,86
6,87,28.338275730609894,246.15417554974556,0.21156470477581024,0.0373196005821228,0.15931453290251854,0.3117360472679138,0.5637086033821106,0.20836967448977864,0.25402907693472193,0.24327333271503448,0.11448156833648682,0.11448156833648682,0.03719954256591668,0.060418188948414345,0.28620392084121704,68.52430333042494,246.76281830682373,0.0,68.53250773993808,246.60371517027863,0,74.0,237.0,0.0,87
6,88,35.436959356069565,369.8492453545332,0.21745844185352325,0.04854154586791992,0.8237009791061937,0.3319399952888489,0.5378937125205994,0.2134756587715034,0.26917703446472574,0.25758352875709534,0.11448156833648682,0.11448156833648682,0.03930057894551694,0.07273177932554238,0.31482431292533875,169.21800697706442,254.7553331817689,0.0,168.6018922852984,255.30203784570597,0,165.0,247.0,0.0,88
6,89,13.756229627877474,114.65556868165731,0.1365068517625332,0.04293059557676315,0.541892451869004,0.2317686229944229,0.4635372459888458,0.13756229627877473,0.1805599506797753,0.1745278388261795,0.04293058440089226,0.04293058440089226,0.046614572297817035,0.0723117542317511,0.22306941449642181,765.0113444616434,257.62786898238545,0.0,765.08031496063,258.1653543307087,0,760.0,262.0,0.0,89
6,90,55.78566487878561,883.1401925683022,0.24018509685993195,0.04854157567024231,0.38052051742623744,0.3577548861503601,0.7267317771911621,0.20139229198117548,0.2883252342697689,0.2831156849861145,0.09427765011787415,0.09427765011787415,0.05966058556543418,0.0766010211376351,0.33474546670913696,214.82197468857476,265.54608877816963,0.0,214.4469474371531,265.61051256937645,0,197.0,254.0,0.0,90
6,91,26.007975682616234,235.427509739995,0.21156470477581024,0.045736074447631836,0.4226633268050592,0.3776760995388031,0.6523752808570862,0.21144695676923767,0.26753126106817615,0.2516897916793823,0.12570352852344513,0.12570352852344513,0.04247547371348996,0.07754754598235819,0.30893057584762573,97.2857742615943,264.1446614458542,0.0,96.89545454545454,264.3068181818182,0,102.0,265.0,0.0,91
6,92,19.39105411618948,164.01356560736895,0.18883804976940155,0.034231364727020264,0.3386377392643776,0.2946203947067261,0.620949387550354,0.17789957904760992,0.22874974282757174,0.22026392817497253,0.09427765011787415,0.09427765011787415,0.0390328838473987,0.06172757729624908,0.2603890001773834,39.066021100568484,268.78570439546803,0.0,39.38493723849373,268.89958158995813,0,26.0,266.0,0.0,92
6,93,22.716652624309063,158.78599513322115,0.21086333319544792,0.03998371958732605,0.4730748098301296,0.3804815709590912,0.5609031319618225,0.21033937615100984,0.25164183063901924,0.24327333271503448,0.12009254842996597,0.12009254842996597,0.047134517774660524,0.06119980511826367,0.2890094220638275,72.60920515967028,271.8341899989998,0.0,72.18858954041204,272.05071315372425,0,76.0,264.0,0.0,93
6,94,35.15830144286156,317.1537317484617,0.1944490224123001,0.03703686594963074,0.49062183579264773,0.3232407867908478,0.4663427472114563,0.18801230718107784,0.23354472146425753,0.2258749157190323,0.10017137229442596,0.10017137229442596,0.03651109114988017,0.0564846696939878,0.26600000262260437,124.32567546213191,280.4751974694609,0.0,124.14359351988217,280.93078055964656,0,124.0,271.0,0.0,94
6,95,16.957777179777622,116.19582984596491,0.18883804976940155,0.035634107887744904,0.4521556419112279,0.3117360472679138,0.426217645406723,0.19053682224469237,0.22738909950286676,0.2188611850142479,0.1172870546579361,0.1172870546579361,0.037459761784551064,0.05666770508564542,0.25758352875709534,149.3252364387067,275.41822882470274,0.0,149.3620352250489,275.8688845401174,0,152.0,276.0,0.0,95
6,96,31.27151668816805,432.83373741805553,0.14001372456550598,0.04012511670589447,1.1937311311095695,0.24607881903648376,0.5322827696800232,0.13596311603551325,0.18672723788526985,0.1745278388261795,0.06846274435520172,0.06285176426172256,0.02838937408040148,0.06363330041334128,0.2258749157190323,896.0113747660423,274.74239929679214,0.0,896.1553062985332,273.55737704918033,0,897.0,300.0,0.0,96
6,97,12.776937812566757,202.15354354679585,0.13440273702144623,0.07716195285320282,1.198747461080919,0.21156470477581024,0.7267317771911621,0.11307024612890935,0.268464201257365,0.18603254854679108,0.03142588213086128,0.03142588213086128,0.04678210860156132,0.20503833553520603,0.32766106724739075,767.9778099952845,282.01400987045463,0.0,768.1381142098273,280.8260292164675,0,772.0,282.0,0.0,97
6,98,23.497514694929123,166.99658884108067,0.1972545087337494,0.04293057322502136,0.45494430489236143,0.3319399952888489,0.5294772386550903,0.19913148046550105,0.24379064064391337,0.2345741093158722,0.12289803475141525,0.12289803475141525,0.0402214647807678,0.06419968980551576,0.2831156849861145,90.89230967104592,293.42275739735123,0.0,91.33576642335767,293.3211678832117,0,87.0,290.0,0.0,98
6,99,24.401818621903658,397.2935261018574,0.20034274458885193,0.060046255588531494,0.9609565204863613,0.3804815709590912,0.7267317771911621,0.14105097469308472,0.2666399504039312,0.2516897916793823,0.03984235227108002,0.03984235227108002,0.043692577665649594,0.10311745477006887,0.32183803617954254,611.5587232900758,299.84327803531,0.0,611.8456375838927,300.76040268456376,0,636.0,311.0,0.0,99
6,100,28.44936392456293,482.6145418137312,0.19164353609085083,0.05443529784679413,1.8016699282737694,0.2603890001773834,0.7267317771911621,0.15378034553817801,0.2593307586317739,0.24018509685993195,0.07155098021030426,0.07155098021030426,0.0369530706250928,0.10063961752428102,0.3033196032047272,574.5203237192687,306.86199442991983,0.0,575.8065556152607,308.12358946802794,0,566.0,322.0,0.0,100
6,101,14.70633578300476,96.80312299728394,0.21745844185352325,0.042930588126182556,0.6254136590215247,0.3232407867908478,0.5322827696800232,0.20145665456170905,0.260924859830954,0.2544952929019928,0.11448156833648682,0.11448156833648682,0.039866730685915217,0.06525545270935645,0.3033196032047272,212.60081658105656,294.83443617066445,0.0,212.08355795148248,295.18598382749326,0,216.0,296.0,0.0,101
6,102,35.08116165548563,360.966832883656,0.22896313667297363,0.045736074447631836,1.1432310723978398,0.3319399952888489,0.7267317771911621,0.2152218506471511,0.2840022288620425,0.27469921112060547,0.09147215634584427,0.09147215634584427,0.053233040756514076,0.08548861963111534,0.32604628801345825,236.96704567675857,302.5034093307105,0.0,235.9244689221086,302.9724626278521,0,254.0,298.0,0.0,102
6,103,23.66810615360737,207.26221637427807,0.19164353609085083,0.045736074447631836,0.761681446533171,0.34344467520713806,0.5550094246864319,0.18636304057958558,0.23823243261411273,0.23737961053848267,0.10297686606645584,0.10297686606645584,0.04986768106278806,0.06358663902656785,0.2803102135658264,175.137576528571,292.7231502444454,0.0,174.47241379310344,293.0942528735632,0,172.0,294.0,0.0,103
6,104,12.847967341542244,81.69462265819311,0.1581135280430317,0.04433334618806839,0.6688239272455816,0.24327333271503448,0.7267317771911621,0.1493949690877005,0.21669661182544592,0.19304627925157547,0.08277294039726257,0.08277294039726257,0.03435750728038046,0.10585013332329703,0.24537744745612144,867.5030109587809,296.1536677064901,0.0,867.9363395225464,296.6631299734748,0,863.0,287.0,0.0,104
6,105,12.863059794530272,207.07150601409376,0.11448156833648682,0.06313450634479523,2.9573487775834053,0.26600000262260437,0.7267317771911621,0.09894661380407901,0.18521601611278513,0.16863411664962769,0.025532158091664314,0.025532158091664314,0.053685501819900755,0.10628808136561127,0.24327333271503448,796.5377020237913,297.1269168201102,0.0,797.7397137745975,294.42486583184257,0,791.0,290.0,0.0,105
6,106,24.039866495877504,367.01741052791476,0.16021764278411865,0.04854154586791992,2.5523507200175843,0.26600000262260437,0.7267317771911621,0.13816015227515807,0.21105083986654097,0.2031482458114624,0.025532158091664314,0.025532158091664314,0.05815072175894039,0.08465997652366299,0.25758352875709534,834.3694505961442,292.3271235067519,0.0,833.318573893042,290.0011500862565,0,838.0,287.0,0.0,106
6,107,15.042733453214169,138.69726358354092,0.16302314400672913,0.06004627048969269,0.6669650972368122,0.34344467520713806,0.7267317771911621,0.1474777789530801,0.23349707673996786,0.21156470477581024,0.08586116880178452,0.08586116880178452,0.044605734904499386,0.10049447872647198,0.2831156849861145,773.4886524864929,315.46138336315823,0.0,773.1464646464647,314.8888888888889,0,779.0,328.0,0.0,107
6,108,33.10211309045553,601.6714086979628,0.17733332514762878,0.05443529784679413,1.7692183990426806,0.33474546670913696,0.5979400277137756,0.1504641504111615,0.23942356096218176,0.22896313667297363,0.07716196030378342,0.07716196030378342,0.04344217033685868,0.08456736865405316,0.2890094220638275,36.92272552933476,300.8467193863732,0.0,38.69160366096299,300.88141663350575,0,8.0,299.0,0.0,108
6,109,22.479250863194466,150.83226591348648,0.18603254854679108,0.042930588126182556,0.5251381179430539,0.3863752782344818,0.49215763807296753,0.1889012677579367,0.23567541548982263,0.22896313667297363,0.11139333248138428,0.10578235238790512,0.04648283927506873,0.06660904228425778,0.2718937397003174,172.97971550811926,319.3678618142455,0.0,172.7828125,319.8546875,0,176.0,312.0,0.0,109
6,110,26.989746131002903,200.33379842340946,0.1745278388261795,0.03451411426067352,1.0568051669241285,0.3005141019821167,0.43211138248443604,0.17412739439356711,0.21289457855835225,0.20875921845436096,0.1172870546579361,0.108587846159935,0.03132434749575836,0.0522383842932611,0.24327333271503448,146.47287453316545,310.7140149568537,0.0,146.89691817215729,309.7460148777896,0,152.0,323.0,0.0,110
6,111,13.618173189461231,105.93322334438562,0.16863411664962769,0.06004627048969269,0.6117417082644304,0.24607881903648376,0.6122501492500305,0.1480236216245786,0.2407573257826946,0.22306941449642181,0.09427765011787415,0.09427765011787415,0.03182891812383583,0.09580403497316803,0.2946203947067261,758.0902343799797,318.1363144520042,0.0,758.1977272727273,317.53409090909093,0,750.0,312.0,0.0,111
6,112,29.686239764094353,230.17027393728495,0.1972545087337494,0.040125101804733276,0.6231751195651143,0.35466665029525757,0.4663427472114563,0.19276779067593736,0.24101599365160728,0.2317686229944229,0.10017137229442596,0.10017137229442596,0.03820508205738971,0.06348330487345583,0.27750471234321594,199.98537386181428,321.57143042409,0.0,199.94240837696336,320.94973821989527,0,202.0,318.0,0.0,112
6,113,21.91325829550624,220.5129339657724,0.1372082233428955,0.04293060302734375,1.7649235418771423,0.2317686229944229,0.7267317771911621,0.13526702651547062,0.1884725931331388,0.18294431269168854,0.05134705826640129,0.05134705826640129,0.03945191372968817,0.07723866659216926,0.2258749157190323,894.2241020921525,319.6459806995158,0.0,892.8444444444444,318.54529914529917,0,914.0,311.0,0.0,113
6,114,29.728865273296833,280.88643312454224,0.17172233760356903,0.0373196005821228,0.6912248630355611,0.28620392084121704,0.426217645406723,0.15897788916201516,0.2116702585716219,0.20595373213291168,0.09147215634584427,0.09147215634584427,0.03904482129085864,0.05642066873581259,0.24607881903648376,969.9293282521894,329.760060204957,0.0,969.2388847023361,329.7272042200452,0,967.0,313.0,0.0,114
6,115,52.75808034837246,747.2757789418101,0.18883804976940155,0.048541560769081116,0.3673480829093294,0.33474546670913696,0.6838011741638184,0.1819244149943878,0.2411344882032301,0.2345741093158722,0.08866666257381439,0.07716196030378342,0.04395104666750471,0.07454124265471776,0.2831156849861145,88.03836168814823,329.0889964766448,0.0,88.39270732494353,329.1858664085189,0,82.0,325.0,0.0,115
6,116,48.0186437740922,885.786950699985,0.24888432025909424,0.05724078416824341,2.023387433517781,0.38328707218170166,0.7267317771911621,0.19679772038562376,0.3160138960756279,0.3005141019821167,0.08586116880178452,0.08586116880178452,0.06259212133092476,0.10525680799371609,0.36687276512384415,263.68704860069585,331.9290810005786,0.0,261.68248305387084,332.204423831609,0,286.0,323.0,0.0,116
6,117,15.415364123880863,156.386861898005,0.15432392060756683,0.0542939230799675,0.8718676309208356,0.24607881903648376,0.7267317771911621,0.14406882358767162,0.23730935037633538,0.20034274458885193,0.06285176426172256,0.06285176426172256,0.03955405833089366,0.12895068491849848,0.2725951075553894,873.6734993455023,331.5293935966449,0.0,874.5280728376327,331.35660091047043,0,873.0,320.0,0.0,117
6,118,27.257703244686127,227.6416978240013,0.21745844185352325,0.06285175681114197,0.939900344223707,0.3204352855682373,0.7267317771911621,0.18051459102441145,0.2925985833213384,0.27750471234321594,0.0799674466252327,0.0799674466252327,0.05426063134314311,0.10979874783247204,0.349055677652359,551.5553131309827,339.2910068946263,0.0,551.4922879177378,340.22879177377894,0,552.0,332.0,0.0,118
6,119,23.16022453457117,182.39983943104744,0.18013881146907806,0.03423137962818146,0.5716998264967165,0.27750471234321594,0.4149957001209259,0.17953662429900133,0.21870484344250293,0.21156470477581024,0.108587846159935,0.10578235238790512,0.0368193338244634,0.054066663136580984,0.2516897916793823,120.28168212596212,332.4627649756124,0.0,120.56115107913669,331.9640287769784,0,116.0,342.0,0.0,119
6,120,45.275826655328274,485.3972860276699,0.18294431269168854,0.05134707689285278,0.6703896103991488,0.3204352855682373,0.7267317771911621,0.17020987464409126,0.24539802124755808,0.22896313667297363,0.08277294039726257,0.06846274435520172,0.0479168158568397,0.08860685072286427,0.2918148934841156,845.711444310727,332.86158854448666,0.0,846.1718907987866,333.3488372093023,0,858.0,323.0,0.0,120
6,121,30.626471266150475,226.30867336690426,0.1745278388261795,0.0373196005821228,0.4123771221835736,0.27750471234321594,0.7267317771911621,0.16290676205399188,0.21781393009326686,0.20875921845436096,0.07716196030378342,0.07716196030378342,0.039975369368441364,0.06992769225861953,0.2516897916793823,946.8179792538357,343.5113695199306,0.0,946.7449470644851,343.9172281039461,0,932.0,325.0,0.0,121
6,122,16.080375157296658,102.57424134761095,0.1658286303281784,0.045736074447631836,0.9804701365345684,0.28620392084121704,0.4436160922050476,0.174786686492355,0.2201163977416544,0.21156470477581024,0.09708313643932343,0.09708313643932343,0.04104252039564678,0.06777577668452957,0.26179175078868866,161.19984171428612,341.9268756356976,0.0,161.8755364806867,342.637339055794,0,157.0,336.0,0.0,122
6,123,16.76193632185459,118.95234701037407,0.18603254854679108,0.04012508690357208,0.2563749055907309,0.3291344940662384,0.4149957001209259,0.180235874428544,0.23278345794593752,0.2258749157190323,0.09427765011787415,0.09427765011787415,0.039156227193311945,0.06055415781684697,0.26880547404289246,212.9960693596862,341.1268631285504,0.0,212.866927592955,341.3483365949119,0,218.0,344.0,0.0,123
