ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
5,241,18.079300701618195,185.0290452837944,0.1658286303281784,0.06032900512218475,0.9597900460812533,0.30893057584762573,0.7267317771911621,0.16586514405154307,0.2421846142458042,0.2258749157190323,0.08586116880178452,0.07435646653175354,0.05045534495553927,0.0996018288379439,0.2918148934841156,352.0914689264696,740.0606923382215,0.0,352.6047120418848,740.8717277486911,0,350.0,727.0,0.0,241
5,242,12.955141384154558,144.9734802953899,0.1459074467420578,0.05443529784679413,1.9089508266616058,0.23737961053848267,0.7267317771911621,0.1295514138415456,0.21866286620722458,0.20034274458885193,0.05134705826640129,0.05134705826640129,0.04374280892679048,0.11538542307695787,0.2544952929019928,455.1331282983461,733.3597581054742,0.0,456.72699849170436,732.3092006033182,0,448.0,734.0,0.0,242
5,243,42.656517170369625,802.6675946936011,0.1972545087337494,0.10017137229442596,2.198706774310096,0.6495697498321533,0.7267317771911621,0.1713113139372274,0.3264203313109399,0.28620392084121704,0.06846274435520172,0.06846274435520172,0.07413845637918898,0.17098747050816063,0.41190746426582336,505.34393380334876,746.1068985631216,0.0,503.1488409922733,745.9808865392436,0,510.0,738.0,0.0,243
5,244,14.388400994241238,120.18502531945705,0.16863411664962769,0.06874547898769379,1.0820645640503108,0.33755096793174744,0.7267317771911621,0.1692753058146028,0.24831616801540712,0.2317686229944229,0.09147215634584427,0.09147215634584427,0.05190162614700716,0.10027253627752082,0.3117360472679138,324.4646448103336,744.6536496941603,0.0,323.4276859504132,744.9628099173553,0,330.0,754.0,0.0,244
5,245,44.636913411319256,800.6279347762465,0.18883804976940155,0.09147216379642487,2.844147384917851,0.3005141019821167,0.7267317771911621,0.16231604876843367,0.2989648748230943,0.2631945013999939,0.09427765011787415,0.07155098021030426,0.03076470140685215,0.14244235732026012,0.38483117520809174,914.8904039165342,749.337705640278,0.0,913.290141896938,751.6889469753547,0,919.0,739.0,0.0,245
5,246,20.231701873242855,150.488017372787,0.16863411664962769,0.07155099511146545,0.9430878437021647,0.3005141019821167,0.7267317771911621,0.16583362191182668,0.262174246294054,0.2258749157190323,0.09427765011787415,0.09427765011787415,0.04149622895267366,0.11755245556897026,0.33755096793174744,251.90313184864263,748.0943379957121,0.0,250.96689895470382,747.9808362369338,0,249.0,742.0,0.0,246
5,247,12.986567340791225,66.2426991686225,0.15432392060756683,0.027217648923397064,0.1587479520470207,0.2946203947067261,0.42060667276382446,0.16649445308706698,0.186599152587669,0.18013881146907806,0.12289803475141525,0.09147215634584427,0.030817551518251305,0.04566017602066908,0.20875921845436096,396.14438337677103,742.6066087062042,0.0,395.98591549295776,742.5971830985916,0,407.0,744.0,0.0,247
5,248,22.634988456964493,195.92247472703457,0.1909421645104885,0.05724078416824341,0.7647179189373591,0.3403564691543579,0.7267317771911621,0.1951292108359008,0.2515051023453589,0.24018509685993195,0.09708313643932343,0.09427765011787415,0.05630094813052762,0.08457225162768588,0.3033196032047272,297.6340287102874,753.7648552987966,0.0,297.9910141206675,753.0885750962773,0,283.0,749.0,0.0,248
5,249,22.279169000685215,210.17281981557608,0.18294431269168854,0.04882429540157318,0.3220355373937953,0.2890094220638275,0.7267317771911621,0.16878158333852436,0.2461040044678877,0.2258749157190323,0.09427765011787415,0.09427765011787415,0.0346188441966393,0.09357899859505432,0.2918148934841156,594.4797445665889,747.6664107831464,0.0,594.4192037470726,747.3501170960187,0,606.0,739.0,0.0,249
5,250,30.47943266481161,298.77372075617313,0.1844884306192398,0.06565722823143005,1.6250115744100806,0.2603890001773834,0.7267317771911621,0.1638679175527506,0.25980323544015055,0.24607881903648376,0.09147215634584427,0.09147215634584427,0.02890770383795208,0.09375440378931865,0.31482431292533875,722.2715241636698,771.0617556425747,0.0,721.2895652173913,772.3565217391305,0,722.0,756.0,0.0,250
5,251,16.15836328268051,194.35729102790356,0.18294431269168854,0.050227053463459015,0.5932560533771508,0.29742586612701416,0.7267317771911621,0.16488125798653583,0.248856966745075,0.23317136615514755,0.10017137229442596,0.10017137229442596,0.03275498381259284,0.09224233419185235,0.28620392084121704,194.67669197944755,765.7803416220025,0.0,195.2650448143406,765.7042253521126,0,181.0,772.0,0.0,251
5,252,29.081818141043186,299.18265106529,0.2131088301539421,0.07716195285320282,0.5958953591075179,0.4062964916229248,0.7267317771911621,0.19007724275191626,0.2950519241275049,0.2831156849861145,0.0799674466252327,0.0799674466252327,0.06552280640820854,0.10876995361020136,0.368976891040802,328.2417789339016,768.9758456267324,0.0,327.767258382643,769.336291913215,0,323.0,786.0,0.0,252
5,253,19.045108407735825,187.0508948713541,0.2258749157190323,0.12879177927970886,0.8876181706789116,0.6038336753845215,0.7267317771911621,0.22406009891453912,0.37864553617683017,0.3319399952888489,0.11448156833648682,0.11448156833648682,0.10361067567348996,0.18064776075654693,0.5249862670898438,516.1044479024046,765.0454964620999,0.0,516.917004048583,764.6882591093117,0,513.0,769.0,0.0,253
5,254,14.397100247442722,121.05007421970367,0.16091901808977127,0.06004627048969269,1.0337573300763412,0.26600000262260437,0.7267317771911621,0.15480752954239485,0.23781939925285595,0.20595373213291168,0.10297686606645584,0.10297686606645584,0.03341939593322603,0.10654888331878608,0.2946203947067261,948.3922120286888,777.2810413155819,0.0,947.8762278978389,778.1768172888015,0,960.0,779.0,0.0,254
5,255,15.221763335168362,119.8107425197959,0.18013881146907806,0.04854154586791992,0.9384969428125436,0.23737961053848267,0.7267317771911621,0.1585600347413371,0.24857000522779232,0.22026392817497253,0.10578235238790512,0.10578235238790512,0.03146462714814256,0.1083996325567857,0.28620392084121704,404.17705455529756,768.1255494323339,0.0,405.0311203319502,767.7365145228216,0,395.0,772.0,0.0,255
5,256,23.644813902676105,277.7625490128994,0.19655313715338707,0.05724078416824341,0.7735863969150525,0.3232407867908478,0.7267317771911621,0.17385892575497136,0.26836961257284964,0.24888432025909424,0.09427765011787415,0.09427765011787415,0.048837785512965616,0.1032604922232003,0.3176298141479492,359.29493964432373,770.5373775813072,0.0,359.9632850241546,770.1478260869566,0,357.0,775.0,0.0,256
5,257,24.553641766309738,284.27697126567364,0.1745278388261795,0.06285175681114197,1.3444732060744529,0.2803102135658264,0.7267317771911621,0.15639262271534865,0.251572540943074,0.2345741093158722,0.08866666257381439,0.08866666257381439,0.03779653758712582,0.10597817635749537,0.3005141019821167,246.65103667730457,782.6471301676195,0.0,246.4858407079646,783.9814159292035,0,250.0,796.0,0.0,257
5,258,34.65126817673445,503.3511924520135,0.1972545087337494,0.07435645163059235,1.5437201142434187,0.31482431292533875,0.7267317771911621,0.17239436903847985,0.28357813659268366,0.2603890001773834,0.07716196030378342,0.07435646653175354,0.04678867264210252,0.11628923130149718,0.3525625243782997,278.99298259283034,778.4416368760787,0.0,278.28845070422534,779.8152112676056,0,294.0,795.0,0.0,258
5,259,28.307110361754894,355.0247530117631,0.18603254854679108,0.07155098021030426,0.7809343622210817,0.3176298141479492,0.7267317771911621,0.17691943976096808,0.2786693508726555,0.24607881903648376,0.10578235238790512,0.10017137229442596,0.04531551937083955,0.12837671957265354,0.33755096793174744,538.1781759328898,779.6224736168195,0.0,538.734693877551,780.1703296703297,0,527.0,774.0,0.0,259
5,260,20.356296345591545,173.51468750834465,0.18603254854679108,0.04012511670589447,1.0255124314934785,0.3033196032047272,0.7267317771911621,0.17701127257036126,0.23704192282560746,0.22026392817497253,0.108587846159935,0.108587846159935,0.04042161645757235,0.07764484099494202,0.2718937397003174,579.453982969074,801.7272667358618,0.0,578.9262295081967,802.6065573770492,0,590.0,806.0,0.0,260
5,261,24.98801515996456,181.52537465840578,0.20875921845436096,0.048824310302734375,0.38451185148710537,0.3403564691543579,0.7267317771911621,0.19675602488161073,0.268926480975416,0.25758352875709534,0.11139333248138428,0.11139333248138428,0.048056450814611025,0.09251273482139265,0.30893057584762573,810.4931655411556,794.6791006702347,0.0,810.1851851851852,794.4488888888889,0,813.0,786.0,0.0,261
5,262,24.700680263340473,319.44021137803793,0.20875921845436096,0.06313449144363403,0.3289270395654998,0.2803102135658264,0.7267317771911621,0.17518212952723738,0.2849600458323264,0.26600000262260437,0.10017137229442596,0.10017137229442596,0.039683588407959894,0.10130795291705748,0.34344467520713806,841.9584662183012,807.0406921897073,0.0,842.2247992863515,807.2337198929528,0,841.0,788.0,0.0,262
5,263,13.925429306924343,80.30179291963577,0.17733332514762878,0.03451411426067352,0.5847827562338949,0.30612507462501526,0.7267317771911621,0.16777625670993185,0.24187287023986678,0.20875921845436096,0.10017137229442596,0.10017137229442596,0.03676167962276426,0.12094070495487912,0.25758352875709534,462.3462009816324,803.7577487345848,0.0,461.94879518072287,804.1867469879518,0,466.0,800.0,0.0,263
5,264,20.810286097228527,292.83101277798414,0.2317686229944229,0.09175489842891693,0.5239992213835476,0.37206509709358215,0.7267317771911621,0.17341905081023773,0.3369746982485433,0.3176298141479492,0.09147215634584427,0.09147215634584427,0.04766374023059148,0.14154347630350572,0.417801171541214,387.6805788579452,802.9388338453659,0.0,387.1645569620253,803.029919447641,0,398.0,809.0,0.0,264
5,265,12.375448130071163,106.05477304756641,0.1944490224123001,0.08866666257381439,0.2693440545197202,0.2890094220638275,0.7267317771911621,0.17430208633903047,0.2979066658639506,0.27750471234321594,0.10017137229442596,0.10017137229442596,0.0413527767828698,0.13056833765869885,0.368976891040802,415.52598980965695,806.8874764411179,0.0,415.73595505617976,807.056179775281,0,410.0,805.0,0.0,265
5,266,24.722275868058205,246.80768122524023,0.17172233760356903,0.04882432520389557,0.7001408588825069,0.27469921112060547,0.7267317771911621,0.16158350240560918,0.24292094608783488,0.21465295553207397,0.09427765011787415,0.09427765011787415,0.030609912084242394,0.10213531999585158,0.2890094220638275,947.1184309596622,805.4764384410963,0.0,947.0255905511812,804.7824803149606,0,951.0,812.0,0.0,266
5,267,14.771992802619934,114.3339396417141,0.21465295553207397,0.07716193795204163,0.5232495839304645,0.4062964916229248,0.7267317771911621,0.1869872506660751,0.3098480749097943,0.27469921112060547,0.11448156833648682,0.11448156833648682,0.05382540688862311,0.134046935058904,0.3712930455803871,770.5914705242368,808.9612878431531,0.0,770.9566395663957,809.3360433604336,0,768.0,809.0,0.0,267
5,268,35.092644177377224,352.55863609164953,0.19164353609085083,0.07435648143291473,1.4784451084944197,0.46073177456855774,0.7267317771911621,0.18867012998589905,0.2829523564138439,0.2544952929019928,0.108587846159935,0.10578235238790512,0.05488305300364883,0.11976898285915988,0.34625017642974854,796.7594804280352,818.1796125813885,0.0,797.4133226324237,819.5056179775281,0,786.0,809.0,0.0,268
5,269,20.865264929831028,156.4704391658306,0.16863411664962769,0.05443529784679413,0.7180429263712725,0.24888432025909424,0.5609031319618225,0.16692211943864824,0.23423718437998595,0.22306941449642181,0.08586116880178452,0.08586116880178452,0.03409302884451794,0.07979357910582296,0.28620392084121704,349.11466931937866,811.1613414323906,0.0,348.50299401197606,811.5374251497007,0,356.0,808.0,0.0,269
5,270,14.25121484696865,122.62447872012854,0.18294431269168854,0.05724078416824341,0.5444355790880643,0.29742586612701416,0.4834584593772888,0.17594092403665001,0.24138676913411128,0.2345741093158722,0.10297686606645584,0.10017137229442596,0.040383484375004663,0.07688347736947976,0.29742586612701416,538.99557766009,810.8084892944065,0.0,538.4980314960629,811.0295275590552,0,528.0,813.0,0.0,270
5,271,24.916442193090916,174.45774622261524,0.16021764278411865,0.06285177171230316,1.1313376916805256,0.5294772386550903,0.7267317771911621,0.17183753236614424,0.23996938957718741,0.22306941449642181,0.0799674466252327,0.0799674466252327,0.05472673921860501,0.11453186939224773,0.28620392084121704,662.5064995893653,817.2058250795816,0.0,663.6258596973865,817.3700137551582,0,651.0,809.0,0.0,271
5,272,14.746438555419445,98.73412930220366,0.1844884306192398,0.05443529784679413,0.17513860209335363,0.32604628801345825,0.5808243155479431,0.17348751241669935,0.2480757017643308,0.2345741093158722,0.11448156833648682,0.11448156833648682,0.039487025069648116,0.08017166313127606,0.2918148934841156,430.1994782488107,815.2251165969003,0.0,430.0251256281407,815.2085427135678,0,427.0,810.0,0.0,272
5,273,20.650329284369946,330.95989774912596,0.18294431269168854,0.07744470238685608,0.5978372526864003,0.2890094220638275,0.7267317771911621,0.15073233054284632,0.30815632937535004,0.24327333271503448,0.09427765011787415,0.08866666257381439,0.03338065966585384,0.17540078604510426,0.3863752782344818,255.44898611563042,817.4663918192725,0.0,255.98603351955308,817.7290502793296,0,262.0,812.0,0.0,273
5,274,15.62862528115511,109.58932541310787,0.1581135280430317,0.07014823704957962,0.6056554435905236,0.2718937397003174,0.7267317771911621,0.15947576817505213,0.23567596863033952,0.23036587983369827,0.08586116880178452,0.0799674466252327,0.04445382189567086,0.0948045217985437,0.29672449827194214,682.6005575998804,822.3596871029772,0.0,682.0236559139785,822.5440860215053,0,686.0,822.0,0.0,274
5,275,23.180711187422276,167.98138217628002,0.1658286303281784,0.0373196005821228,0.2927227264730595,0.26600000262260437,0.689694881439209,0.16676770638433291,0.21290415991923958,0.20034274458885193,0.1172870546579361,0.10297686606645584,0.027487062085265038,0.06629571337826747,0.24327333271503448,312.8205566503117,824.6994489899043,0.0,312.595690747782,824.5120405576679,0,314.0,825.0,0.0,275
5,276,13.591814778745174,109.66400858014822,0.2031482458114624,0.06579861044883728,0.8665568889204633,0.3204352855682373,0.5437874794006348,0.18122419704993567,0.2748471392986171,0.26880547404289246,0.11448156833648682,0.11448156833648682,0.04868339266145899,0.09111127918712925,0.3403564691543579,825.3971231954074,818.0269167259884,0.0,825.5288220551379,817.1704260651629,0,823.0,818.0,0.0,276
5,277,39.319153398275375,474.2834190428257,0.1745278388261795,0.054435282945632935,1.3955716829672848,0.3176298141479492,0.7267317771911621,0.1638298058261474,0.24779697964619943,0.22026392817497253,0.09427765011787415,0.09427765011787415,0.030413462056532906,0.10637146178092055,0.2890094220638275,887.702944523419,833.0730528057579,0.0,888.6243469174503,834.1212121212121,0,885.0,840.0,0.0,277
5,278,20.25864765793085,266.16724368184805,0.15741215646266937,0.05724075436592102,0.7237953156094773,0.24327333271503448,0.7267317771911621,0.16470445250350285,0.22807818653114656,0.2031482458114624,0.11448156833648682,0.08866666257381439,0.029577316256267402,0.09617590633990042,0.27750471234321594,283.00086582367464,838.3665466298858,0.0,283.72322193658954,838.4121679520138,0,267.0,839.0,0.0,278
5,279,24.535699736326933,345.42071856185794,0.16863411664962769,0.10017135739326477,2.1065908881598734,0.39479175209999084,0.7267317771911621,0.17651582544120095,0.27969288952377164,0.2603890001773834,0.05134705826640129,0.04854156821966171,0.07715879784684757,0.1465223254506107,0.37206509709358215,400.9822219665398,832.0423005726013,0.0,402.1781376518219,833.7765182186234,0,397.0,828.0,0.0,279
5,280,25.287137426435947,251.38990389555693,0.21745844185352325,0.08586114645004272,1.1726604492824297,0.5294772386550903,0.7267317771911621,0.19451644174181498,0.31463066820470204,0.30612507462501526,0.1172870546579361,0.1172870546579361,0.07844180868076653,0.12177701538902354,0.3863752782344818,468.108343783973,824.5307870729848,0.0,467.1864831038798,823.8060075093867,0,477.0,827.0,0.0,280
5,281,23.715256042778492,339.63226940482855,0.22896313667297363,0.1085878312587738,2.0953544684121574,0.349055677652359,0.7267317771911621,0.18103248887617168,0.3416823635863466,0.3232407867908478,0.08866666257381439,0.08866666257381439,0.05580380676823208,0.13945858943838366,0.4464215636253357,507.24000370628534,825.5821751795881,0.0,509.28068410462777,825.1066398390342,0,503.0,828.0,0.0,281
5,282,36.3028122857213,504.63771626353264,0.18883804976940155,0.07604195177555084,3.4644197574492344,0.26880547404289246,0.7267317771911621,0.165012783116915,0.289190668345864,0.2589862644672394,0.108587846159935,0.08277294039726257,0.02995872150791531,0.13701798819886443,0.349055677652359,75.34802035299656,840.5149188342192,0.0,78.80687679083094,840.7111747851003,0,69.0,828.0,0.0,282
