ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
6,227,13.636985294520855,99.02052855491638,0.1658286303281784,0.03170862793922424,0.1660053589376246,0.30893057584762573,0.48654666543006897,0.1704623161815107,0.20374594352863454,0.1972545087337494,0.11139333248138428,0.108587846159935,0.036397766705290366,0.05429160937121376,0.22896313667297363,713.2655387766938,802.1798407743551,0.0,713.1851851851852,802.3251028806584,0,713.0,792.0,0.0,227
6,228,16.113475672900677,94.44298407435417,0.17733332514762878,0.04012511670589447,0.6087403165820979,0.2718937397003174,0.7267317771911621,0.17141995396702847,0.22757345560085343,0.21745844185352325,0.07155098021030426,0.07155098021030426,0.048387867751317794,0.09500649306252419,0.25828489661216736,35.01153058604929,802.313862282541,0.0,35.602409638554214,802.4602409638554,0,37.0,808.0,0.0,228
6,229,40.092469438910484,350.702090844512,0.16021764278411865,0.03423137962818146,0.7328684879475235,0.30612507462501526,0.6725792288780212,0.16166318322141324,0.19994417950086202,0.19164353609085083,0.08586116880178452,0.07716196030378342,0.03680482708928676,0.05957613315220198,0.22896313667297363,480.6716231703602,813.6636622876871,0.0,480.29532497149376,813.0347776510832,0,484.0,808.0,0.0,229
6,230,24.772231206297874,184.12437095493078,0.18013881146907806,0.03984233736991882,0.07117132831016733,0.3232407867908478,0.7267317771911621,0.1732323860580271,0.22986812853299723,0.21465295553207397,0.07435646653175354,0.07435646653175354,0.041749421909365945,0.08819510635516012,0.25758352875709534,290.5490728101059,806.3930076570813,0.0,290.51935081148565,806.3283395755305,0,295.0,806.0,0.0,230
6,231,35.88248844444752,367.9348297268152,0.18013881146907806,0.04573608934879303,2.964713414848449,0.34625017642974854,0.7267317771911621,0.1692570209643751,0.23010308300613835,0.2317686229944229,0.045736078172922134,0.04293058440089226,0.06323028075726285,0.08072780952681193,0.27469921112060547,351.6491889983489,800.7726830470264,0.0,352.11569731081926,797.8449030644152,0,355.0,821.0,0.0,231
6,232,20.30914643406868,217.04804132133722,0.16863411664962769,0.034231364727020264,0.4102655073520374,0.29742586612701416,0.7267317771911621,0.16247317147254944,0.21279219737386001,0.20034274458885193,0.08277294039726257,0.08277294039726257,0.03709212619369147,0.07398390768548939,0.23737961053848267,657.2445799808629,806.9934822531206,0.0,657.0058823529412,806.6598039215686,0,641.0,816.0,0.0,232
6,233,24.382484793663025,211.491748444736,0.15151843428611755,0.03451414406299591,0.9108645092264349,0.26880547404289246,0.7267317771911621,0.1533489609664341,0.19933246790267295,0.18013881146907806,0.06846274435520172,0.06846274435520172,0.032738475817374255,0.0861818421058656,0.22306941449642181,151.22965348786306,803.5756045319544,0.0,152.13100848256363,803.7068803016023,0,161.0,793.0,0.0,233
6,234,21.869218699634075,167.62525816261768,0.1658286303281784,0.031425878405570984,0.23160634180763168,0.2946203947067261,0.6666854619979858,0.16952882712894632,0.20467064488720108,0.19164353609085083,0.09427765011787415,0.09427765011787415,0.039110148916881936,0.06083316987625765,0.22896313667297363,709.1761824588326,818.8751148634074,0.0,709.0195360195361,818.7045177045177,0,708.0,831.0,0.0,234
6,235,20.223024487495422,109.43297872692347,0.158814899623394,0.03170862793922424,1.117000236944227,0.48935216665267944,0.7267317771911621,0.16994138224786068,0.20340702365599156,0.18603254854679108,0.10297686606645584,0.08586116880178452,0.04911345671171872,0.0847985754347323,0.22306941449642181,445.41241107978783,815.9751694038979,0.0,446.0501858736059,816.8921933085502,0,440.0,802.0,0.0,235
6,236,31.101795967668295,349.40799878165126,0.17733332514762878,0.05303255468606949,0.3220330348509044,0.3291344940662384,0.7267317771911621,0.16721395681542095,0.23882980094439593,0.23317136615514755,0.060046274214982986,0.05134705826640129,0.0671512200139203,0.10659666221600461,0.2831156849861145,326.3375079955277,816.4206523169952,0.0,326.51674641148327,816.1531100478469,0,322.0,806.0,0.0,236
6,237,39.9513688609004,676.0426918268204,0.18013881146907806,0.0485415905714035,1.6049850872134463,0.3319399952888489,0.7267317771911621,0.17370160374304522,0.2396464699846935,0.2258749157190323,0.07155098021030426,0.06846274435520172,0.051232238528398914,0.08799155236328753,0.27750471234321594,397.91404270607,836.7625113544241,0.0,397.62176533144276,838.3406593406594,0,405.0,832.0,0.0,237
6,238,25.15271271020174,252.53491178154945,0.16863411664962769,0.040125101804733276,0.5663588618147049,0.2631945013999939,0.7267317771911621,0.16020836121147605,0.2154734742163391,0.20875921845436096,0.04854156821966171,0.04854156821966171,0.036781442706261186,0.06939128819088855,0.2516897916793823,32.39493213838529,826.7306324666384,0.0,32.05204778156997,826.2798634812286,0,48.0,824.0,0.0,238
6,239,41.44939345866442,630.1371709778905,0.1658286303281784,0.04012508690357208,0.6346469670677134,0.2603890001773834,0.7267317771911621,0.15700527825251673,0.21528430849945013,0.2031482458114624,0.0799674466252327,0.05415254831314087,0.0338567773136507,0.07578060468656192,0.24607881903648376,173.9425897286608,839.7207340923962,0.0,173.59207379569526,839.1916638196105,0,192.0,844.0,0.0,239
6,240,21.384651243686676,188.11234732717276,0.1658286303281784,0.03423137962818146,0.5871017557085099,0.2918148934841156,0.7267317771911621,0.16449731725912828,0.2069442764875388,0.1944490224123001,0.09427765011787415,0.09427765011787415,0.03795543100191715,0.07167554212495032,0.2345741093158722,61.303533593392224,827.3012573351544,0.0,61.24312431243124,826.7172717271727,0,57.0,838.0,0.0,240
6,241,43.435705456882715,610.5934666916728,0.17733332514762878,0.04293060302734375,1.2250063840282805,0.3776760995388031,0.7267317771911621,0.16706040560339505,0.22572771411891784,0.22026392817497253,0.05415254831314087,0.05134705826640129,0.054170224345695864,0.07391484604004944,0.2631945013999939,309.72362356778314,850.78445002211,0.0,310.5072088724584,851.7260628465804,0,322.0,884.0,0.0,241
6,242,25.790777899324894,137.46204083412886,0.16302314400672913,0.03423137962818146,0.4434817831980525,0.5580976009368896,0.7267317771911621,0.17544746870289044,0.20639946071190518,0.1944490224123001,0.10578235238790512,0.10297686606645584,0.05508799942165795,0.07401359279557855,0.2317686229944229,475.12498236381316,848.6156913652235,0.0,474.72972972972974,848.8168168168169,0,455.0,854.0,0.0,242
6,243,22.66582678258419,262.5114023908973,0.17733332514762878,0.04573604464530945,1.1795442928246147,0.2890094220638275,0.7267317771911621,0.16914796106406113,0.23864672944627024,0.21465295553207397,0.09708313643932343,0.0799674466252327,0.029910497579536045,0.09820749509757558,0.27469921112060547,548.5024952549524,844.767755818486,0.0,548.2863636363636,843.6081818181818,0,541.0,854.0,0.0,243
6,244,22.841485921293497,168.75384998694062,0.15741215646266937,0.045736074447631836,0.864497983618389,0.3291344940662384,0.7267317771911621,0.16315347086638213,0.21497305730820462,0.20034274458885193,0.04854156821966171,0.04854156821966171,0.05193536785941357,0.10108296776882665,0.24888432025909424,350.86463253695916,850.1638481952153,0.0,350.01783439490447,849.9898089171975,0,359.0,838.0,0.0,244
6,245,24.346557043492794,370.5162771344185,0.18603254854679108,0.03731963038444519,0.662878315769051,0.2544952929019928,0.7267317771911621,0.16675724002392325,0.23720632338951247,0.21745844185352325,0.09708313643932343,0.09708313643932343,0.03486499130251596,0.08707872532658224,0.26600000262260437,582.566145556138,868.0376817242073,0.0,581.9033290653009,868.0467349551857,0,597.0,885.0,0.0,245
6,246,27.532663360238075,385.7859944924712,0.1745278388261795,0.048541560769081116,0.9749173739779479,0.2831156849861145,0.7267317771911621,0.16100972725285423,0.2300453157379077,0.21745844185352325,0.09147215634584427,0.08866666257381439,0.034485733091763095,0.07963236291148547,0.2718937397003174,90.07631375915717,855.0766436995292,0.0,89.48002385211687,855.8479427549195,0,85.0,860.0,0.0,246
6,247,16.123827196657658,118.84247460961342,0.12009254842996597,0.03984235227108002,0.7493952214172728,0.23737961053848267,0.7267317771911621,0.12796688251315602,0.16809402349308827,0.15741215646266937,0.05134705826640129,0.05134705826640129,0.03867192142291314,0.07196686193898412,0.20034274458885193,390.130330373885,876.3627611819023,0.0,390.39179632248937,877.0650636492221,0,382.0,871.0,0.0,247
6,248,23.873755145817995,274.24217199906707,0.15432392060756683,0.03451411426067352,1.105952717883876,0.3033196032047272,0.6495697498321533,0.1550243840637532,0.19602728520305007,0.18603254854679108,0.060046274214982986,0.060046274214982986,0.05172093841537111,0.06973960987045959,0.2258749157190323,363.72003682378454,877.8424552820635,0.0,364.4974982130093,878.6290207290922,0,358.0,885.0,0.0,248
6,249,31.43512760847807,401.7018671184778,0.17172233760356903,0.037319615483284,0.5978172379048979,0.26880547404289246,0.7267317771911621,0.1654480400446214,0.21748882897589486,0.2031482458114624,0.07716196030378342,0.07716196030378342,0.033865461436853615,0.06997941657044254,0.24888432025909424,492.9529010219745,878.1607190977054,0.0,493.5349214943151,878.2972387655658,0,469.0,868.0,0.0,249
6,250,13.238257095217705,74.44046183675528,0.1459074467420578,0.03142590820789337,0.7100165692414739,0.26600000262260437,0.698111355304718,0.150434739718383,0.18893518232679005,0.17172233760356903,0.08277294039726257,0.08277294039726257,0.03028448350561749,0.07618719924156794,0.20875921845436096,411.01439381977076,881.4454138051958,0.0,410.3045685279188,881.4289340101523,0,418.0,882.0,0.0,250
6,251,22.18236842006445,179.96621349453926,0.15741215646266937,0.03451412916183472,0.6782138309461193,0.35466665029525757,0.7267317771911621,0.15958538431701041,0.20614686540038862,0.18883804976940155,0.09427765011787415,0.09427765011787415,0.0453404592998319,0.08150734535775628,0.2317686229944229,154.32977131591966,881.2905673222236,0.0,154.9770904925544,881.0882016036655,0,156.0,878.0,0.0,251
6,252,18.617455005645752,150.0005122050643,0.16021764278411865,0.03142589330673218,0.2978583597013712,0.2803102135658264,0.7267317771911621,0.1591235470568013,0.1994687662301387,0.18603254854679108,0.08277294039726257,0.08277294039726257,0.03214905035045888,0.07021853527193804,0.22306941449642181,452.52677998202324,889.5781117576635,0.0,452.57313829787233,889.8723404255319,0,454.0,883.0,0.0,252
6,253,21.572640970349312,234.7373126745224,0.16302314400672913,0.04012508690357208,1.4015547064765737,0.3804815709590912,0.7267317771911621,0.16342909826022206,0.21185678039216824,0.1944490224123001,0.09708313643932343,0.08586116880178452,0.043661499217933775,0.07610586600889228,0.24327333271503448,692.3855276675329,885.6581181626644,0.0,693.7806859205776,885.5243682310469,0,682.0,882.0,0.0,253
6,254,30.050126656889915,322.5150943249464,0.16021764278411865,0.0373196005821228,1.666989774109515,0.28620392084121704,0.7267317771911621,0.1581585613520522,0.20322312181786162,0.19164353609085083,0.04854156821966171,0.04854156821966171,0.03773911149641889,0.06941401849264252,0.2345741093158722,43.26341742678636,878.2615866623826,0.0,44.92123503465658,878.0869565217391,0,32.0,885.0,0.0,254
6,255,16.382846519351006,83.99630226194859,0.16302314400672913,0.03703686594963074,0.31000231033916675,0.2803102135658264,0.5493984222412109,0.16382846519351005,0.20587328985771713,0.1972545087337494,0.09708313643932343,0.09708313643932343,0.034097485950774005,0.06227862714671489,0.2345741093158722,94.04166923352685,896.4022612767806,0.0,94.18627450980392,896.6764705882352,0,95.0,894.0,0.0,255
6,256,20.020419888198376,202.20432351529598,0.2031482458114624,0.045736074447631836,0.15097571484618882,0.26880547404289246,0.5867180228233337,0.1787537490017712,0.25595483989277973,0.24888432025909424,0.08866666257381439,0.08866666257381439,0.043051648160892096,0.07657942835390356,0.29742586612701416,874.3570573069251,898.6374284248151,0.0,874.373417721519,898.4873417721519,0,868.0,898.0,0.0,256
6,257,11.296289749443531,62.001857459545135,0.14871293306350708,0.034231364727020264,0.3056059797441539,0.25758352875709534,0.6868893504142761,0.15910267252737367,0.19136375759118868,0.18013881146907806,0.08586116880178452,0.08586116880178452,0.037448235918041424,0.06776849261763077,0.21745844185352325,415.2659846939569,903.0158507171841,0.0,415.0061728395062,902.854938271605,0,415.0,902.0,0.0,257
6,258,28.600339218974113,245.73345915228128,0.1745278388261795,0.04573604464530945,1.1997471030556908,0.3804815709590912,0.7267317771911621,0.18333550781393662,0.22503064024934183,0.21465295553207397,0.05415254831314087,0.05415254831314087,0.054358460536242215,0.0850144220668801,0.2603890001773834,69.1480074879513,902.3330775859586,0.0,69.74450549450549,901.2921245421245,0,62.0,900.0,0.0,258
6,259,22.530597791075706,155.04135479032993,0.1658286303281784,0.03451411426067352,0.3581788027671932,0.27750471234321594,0.6495697498321533,0.16445691818303435,0.20810920106084554,0.1972545087337494,0.08866666257381439,0.08866666257381439,0.036036878023229316,0.061801089652263635,0.23737961053848267,309.7275743556633,899.3987104556385,0.0,310.0724832214765,899.4953020134228,0,313.0,888.0,0.0,259
6,260,16.726291179656982,112.7136453166604,0.16021764278411865,0.03170862793922424,0.4400487671274293,0.33474546670913696,0.7267317771911621,0.16726291179656982,0.20199578013738423,0.18603254854679108,0.10297686606645584,0.08866666257381439,0.03970756321399874,0.07769882039800557,0.2258749157190323,509.1490932870331,920.8940338024529,0.0,508.73297491039426,920.7508960573476,0,518.0,921.0,0.0,260
6,261,18.07904002070427,129.83175033330917,0.20525236055254936,0.03984235227108002,0.10242195425014917,0.44052785634994507,0.6237548589706421,0.1965113045728725,0.24824426449963513,0.24018509685993195,0.10297686606645584,0.10297686606645584,0.0546001953176199,0.0657345820351019,0.2831156849861145,868.1344149367701,915.6484981215716,0.0,868.0420650095602,915.604206500956,0,876.0,910.0,0.0,261
6,262,11.052733585238457,63.25750075280666,0.14001372456550598,0.03437274694442749,0.6840737245512141,0.26880547404289246,0.7267317771911621,0.14936126466538455,0.1888283604561393,0.1745278388261795,0.07435646653175354,0.07435646653175354,0.03761446444510847,0.08083424784788124,0.20875921845436096,989.1662974794242,929.7519421253864,0.0,988.5373134328358,930.0208955223881,0,995.0,929.0,0.0,262
6,263,20.78784228861332,224.63096511363983,0.15741215646266937,0.03451412916183472,0.9266819313927739,0.2718937397003174,0.7267317771911621,0.16498287530645492,0.2036545467938711,0.18883804976940155,0.10578235238790512,0.08866666257381439,0.03336556211819541,0.0758986353404869,0.22896313667297363,193.42804797495472,938.8072240973227,0.0,194.34995466908433,938.9011786038078,0,177.0,924.0,0.0,263
6,264,23.852724883705378,337.99566031619906,0.1658286303281784,0.040125101804733276,1.9379271210523275,0.24888432025909424,0.7267317771911621,0.15001713763336716,0.21652508668558557,0.2031482458114624,0.060046274214982986,0.05724078416824341,0.041708356697949395,0.08374428072109386,0.24888432025909424,389.39710118336234,918.8341221653736,0.0,389.111467008328,916.9173606662396,0,374.0,924.0,0.0,264
6,265,24.712467901408672,199.32312492281199,0.1745278388261795,0.0373196005821228,0.7468159599434762,0.2718937397003174,0.6010282039642334,0.17907585435803386,0.21951886004714977,0.20595373213291168,0.09708313643932343,0.09708313643932343,0.03112144815451486,0.06840224832338129,0.24888432025909424,422.3481766537103,927.520132173261,0.0,422.72907488986783,926.8777533039647,0,415.0,943.0,0.0,265
6,266,14.80789865553379,82.75468580424786,0.1623217687010765,0.03591685742139816,0.47365447350536694,0.30612507462501526,0.4349168837070465,0.1702057316728022,0.20534661489887807,0.19304627925157547,0.10578235238790512,0.10578235238790512,0.03156312666159849,0.0599096392906085,0.24018509685993195,494.73375886290125,929.7633644861338,0.0,494.7096774193548,929.2903225806451,0,486.0,926.0,0.0,266
6,267,18.31274364888668,199.71197906136513,0.16021764278411865,0.03142589330673218,0.32212204909798636,0.2544952929019928,0.49215763807296753,0.15651917648621094,0.19991189095231746,0.18883804976940155,0.09708313643932343,0.08866666257381439,0.03095498424272378,0.05857369769203575,0.2258749157190323,129.3586963932798,942.527865898401,0.0,129.52152152152152,942.8058058058058,0,150.0,942.0,0.0,267
6,268,33.54855666309595,345.0519154295325,0.20034274458885193,0.04994431883096695,0.409292222378912,0.349055677652359,0.7267317771911621,0.1853511417850605,0.2616011489230724,0.24467607587575912,0.09427765011787415,0.09427765011787415,0.04727419489174657,0.09696874996592782,0.29742586612701416,79.9878390537466,932.0140325691274,0.0,80.29112964366945,931.7391963608794,0,84.0,949.0,0.0,268
